IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
080490073,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,05/10/2008,13:38,RICHMOND,NONE,3700 Block of BALBOA ST,-122.498926471415,37.7755869804931,"(37.7755869804931, -122.498926471415)",8049007368050
030091972,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,01/23/2003,23:26,TARAVAL,"ARREST, CITED",2400 Block of 36TH AV,-122.493770937819,37.7412994875354,"(37.7412994875354, -122.493770937819)",3009197268050
130680586,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,08/16/2013,15:00,SOUTHERN,NONE,400 Block of BRANNAN ST,-122.395985970867,37.7788348205682,"(37.7788348205682, -122.395985970867)",13068058668050
070386686,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,04/16/2007,10:00,NORTHERN,NONE,FILLMORE ST / PAGE ST,-122.430630284155,37.773037747039,"(37.773037747039, -122.430630284155)",7038668668050
090948404,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,09/29/2009,22:35,TARAVAL,NONE,KIRKHAM ST / 14TH AV,-122.467123217732,37.7602626969135,"(37.7602626969135, -122.467123217732)",9094840468050
080308670,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,03/24/2008,11:20,NORTHERN,"ARREST, CITED",200 Block of PAGE ST,-122.424829503585,37.7737213634177,"(37.7737213634177, -122.424829503585)",8030867068050
061373468,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,12/28/2006,21:15,BAYVIEW,"ARREST, BOOKED",NEWHALL ST / BRIDGEVIEW DR,-122.393905920992,37.7337895392008,"(37.7337895392008, -122.393905920992)",6137346868050
090359920,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,04/06/2009,14:10,NORTHERN,"ARREST, CITED",1000 Block of OFARRELL ST,-122.42201624387,37.7845943285477,"(37.7845943285477, -122.42201624387)",9035992068050
061278987,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,12/01/2006,21:44,PARK,"ARREST, BOOKED",2000 Block of TURK ST,-122.442881214986,37.7790847945008,"(37.7790847945008, -122.442881214986)",6127898768050
090930768,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,09/09/2009,21:54,RICHMOND,"ARREST, CITED",JOHNFKENNEDY DR / 8TH AV,-122.489804747862,37.7708917848848,"(37.7708917848848, -122.489804747862)",9093076868050
080519366,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,05/18/2008,03:06,MISSION,"ARREST, CITED",3600 Block of MARKET ST,-122.441189937329,37.7558914956318,"(37.7558914956318, -122.441189937329)",8051936668050
030548268,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,05/06/2003,15:00,NORTHERN,NONE,MCALLISTER ST / VAN NESS AV,-122.42025048261,37.7800745746105,"(37.7800745746105, -122.42025048261)",3054826868050
120623734,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,08/07/2012,06:49,TARAVAL,NONE,LAWTON ST / 19TH AV,-122.476684519586,37.7579683424839,"(37.7579683424839, -122.476684519586)",12062373468050
130467061,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,06/06/2013,17:40,TARAVAL,NONE,44TH AV / QUINTARA ST,-122.502869788183,37.7474613296187,"(37.7474613296187, -122.502869788183)",13046706168050
130863550,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,10/12/2013,09:27,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.431979576386,37.7800478529923,"(37.7800478529923, -122.431979576386)",13086355068050
100590454,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,06/27/2010,03:39,PARK,NONE,MARKET ST / DOUGLASS ST,-122.439414596639,37.7614251137761,"(37.7614251137761, -122.439414596639)",10059045468050
111017423,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,12/20/2011,20:20,INGLESIDE,NONE,900 Block of ELLSWORTH ST,-122.416446124049,37.7329162539537,"(37.7329162539537, -122.416446124049)",11101742368050
081070020,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,10/07/2008,16:18,RICHMOND,"ARREST, BOOKED",41ST AV / LINCOLN WY,-122.500828300284,37.7644036412279,"(37.7644036412279, -122.500828300284)",8107002068050
090163652,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,02/14/2009,10:55,TARAVAL,NONE,3800 Block of IRVING ST,-122.499105504086,37.7626474750901,"(37.7626474750901, -122.499105504086)",9016365268050
030998839,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,08/23/2003,20:29,TARAVAL,NONE,1100 Block of JUNIPERO SERRA BL,-122.472389041033,37.7175010456614,"(37.7175010456614, -122.472389041033)",3099883968050
071306120,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,12/21/2007,23:30,BAYVIEW,NONE,600 Block of BAY SHORE BL,-122.406674805127,37.7371315116314,"(37.7371315116314, -122.406674805127)",7130612068050
101053261,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,11/15/2010,12:26,TARAVAL,NONE,19TH AV / TARAVAL ST,-122.475644251197,37.7430505534925,"(37.7430505534925, -122.475644251197)",10105326168050
071102194,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,11/03/2007,09:40,TARAVAL,NONE,500 Block of NORIEGA ST,-122.469447555592,37.755409619855,"(37.755409619855, -122.469447555592)",7110219468050
080023395,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,01/07/2008,17:38,TARAVAL,NOT PROSECUTED,9TH AV / IRVING ST,-122.466309668238,37.7640368477306,"(37.7640368477306, -122.466309668238)",8002339568050
040788272,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,07/11/2004,03:11,NORTHERN,"ARREST, BOOKED",FRANKLIN ST / FELL ST,-122.421149407721,37.7761593097439,"(37.7761593097439, -122.421149407721)",4078827268050
120104530,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,02/06/2012,21:11,RICHMOND,"ARREST, CITED",4800 Block of GEARY BL,-122.47126720363,37.7808272386294,"(37.7808272386294, -122.47126720363)",12010453068050
100042308,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,01/13/2010,16:31,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / BARNEVELD AV,-122.403259230009,37.7419262861403,"(37.7419262861403, -122.403259230009)",10004230868050
031399068,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,11/30/2003,12:00,MISSION,NONE,24TH ST / FOLSOM ST,-122.414089000716,37.7525050785803,"(37.7525050785803, -122.414089000716)",3139906868050
050840260,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,07/27/2005,20:55,TENDERLOIN,"ARREST, CITED",0 Block of GOLDEN GATE AV,-122.411268613368,37.7822500873167,"(37.7822500873167, -122.411268613368)",5084026068050
130559351,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,07/11/2013,13:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13055935168050
060027088,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,01/07/2006,23:15,SOUTHERN,"ARREST, CITED",NORFOLK ST / FOLSOM ST,-122.414527599691,37.7714049987194,"(37.7714049987194, -122.414527599691)",6002708868050
060822634,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,08/04/2006,00:20,MISSION,NONE,2600 Block of BRYANT ST,-122.408983439759,37.751987040935,"(37.751987040935, -122.408983439759)",6082263468050
040154786,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,02/08/2004,12:09,MISSION,"ARREST, CITED",CESAR CHAVEZ ST / BRYANT ST,-122.408706424996,37.7483538788784,"(37.7483538788784, -122.408706424996)",4015478668050
081282645,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,12/01/2008,12:40,NORTHERN,"ARREST, BOOKED",FILLMORE ST / OFARRELL ST,-122.432706975892,37.7832909416362,"(37.7832909416362, -122.432706975892)",8128264568050
090870073,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,08/25/2009,00:03,PARK,"ARREST, BOOKED",HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",9087007368050
071047380,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,10/11/2007,20:22,NORTHERN,NONE,POLK ST / SACRAMENTO ST,-122.420874632415,37.7914943051906,"(37.7914943051906, -122.420874632415)",7104738068050
071178684,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,11/17/2007,03:10,SOUTHERN,"ARREST, BOOKED",900 Block of MISSION ST,-122.40805253847,37.7815668300024,"(37.7815668300024, -122.40805253847)",7117868468050
070752902,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,07/25/2007,19:40,MISSION,NONE,3100 Block of 16TH ST,-122.422388599852,37.7648319521443,"(37.7648319521443, -122.422388599852)",7075290268050
031263861,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,10/26/2003,10:30,TARAVAL,NONE,LAKE MERCED BL / FONT BL,-122.485073656914,37.7239983809291,"(37.7239983809291, -122.485073656914)",3126386168050
081056058,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,10/04/2008,00:36,NORTHERN,"ARREST, CITED",OCTAVIA ST / BAY ST,-122.430048417662,37.8035160637942,"(37.8035160637942, -122.430048417662)",8105605868050
130182899,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,03/04/2013,07:57,CENTRAL,NONE,POST ST / POWELL ST,-122.408403859899,37.7882933915158,"(37.7882933915158, -122.408403859899)",13018289968050
091089196,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,10/22/2009,12:40,SOUTHERN,NONE,0 Block of GOUGH ST,-122.420755115779,37.7720182186828,"(37.7720182186828, -122.420755115779)",9108919668050
050280688,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,03/12/2005,11:00,NORTHERN,NONE,JACKSON ST / POLK ST,-122.421406974029,37.7941418919879,"(37.7941418919879, -122.421406974029)",5028068868050
070993758,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,09/26/2007,22:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",7099375868050
080155073,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,02/11/2008,08:30,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",8015507368050
080718217,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,07/09/2008,17:41,SOUTHERN,"ARREST, BOOKED",1ST ST / HARRISON ST,-122.392940948663,37.7860677021529,"(37.7860677021529, -122.392940948663)",8071821768050
100304948,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,03/31/2010,13:50,MISSION,NONE,1200 Block of POTRERO AV,-122.406207709177,37.752356841294,"(37.752356841294, -122.406207709177)",10030494868050
071207948,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,11/25/2007,15:30,CENTRAL,NONE,HYDE ST / BEACH ST,-122.420564122317,37.8066567824467,"(37.8066567824467, -122.420564122317)",7120794868050
060906335,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,08/25/2006,16:30,MISSION,COMPLAINANT REFUSES TO PROSECUTE,500 Block of CASTRO ST,-122.434994783089,37.7600697106567,"(37.7600697106567, -122.434994783089)",6090633568050
070613611,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,06/18/2007,02:42,BAYVIEW,"ARREST, CITED",4400 Block of 3RD ST,-122.389863706193,37.7375861125753,"(37.7375861125753, -122.389863706193)",7061361168050
060533364,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,05/19/2006,17:25,NORTHERN,"ARREST, BOOKED",LOMBARD ST / DIVISADERO ST,-122.442649696374,37.798999247001,"(37.798999247001, -122.442649696374)",6053336468050
030793059,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,07/02/2003,23:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3079305968050
051076826,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,07/24/2005,22:53,TARAVAL,NONE,1700 Block of 16TH AV,-122.473442619825,37.755899806479,"(37.755899806479, -122.473442619825)",5107682668050
090956253,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,09/16/2009,15:50,PARK,UNFOUNDED,OAK ST / ASHBURY ST,-122.447314537469,37.7718760580638,"(37.7718760580638, -122.447314537469)",9095625368050
080525266,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,05/19/2008,17:56,BAYVIEW,"ARREST, BOOKED",GILMAN AV / 3RD ST,-122.395622324587,37.7224336236684,"(37.7224336236684, -122.395622324587)",8052526668050
120332656,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,04/27/2012,03:20,MISSION,"ARREST, BOOKED",MISSION ST / CESAR CHAVEZ ST,-122.418221946229,37.7481664083985,"(37.7481664083985, -122.418221946229)",12033265668050
071019765,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,10/04/2007,13:00,NORTHERN,NONE,GOLDEN GATE AV / STEINER ST,-122.433597792607,37.7793537315707,"(37.7793537315707, -122.433597792607)",7101976568050
041326750,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,11/20/2004,17:50,INGLESIDE,"ARREST, BOOKED",MISSION ST / FOOTE AV,-122.444742271009,37.7126229340378,"(37.7126229340378, -122.444742271009)",4132675068050
040605745,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,05/26/2004,19:20,PARK,"ARREST, CITED",FULTON ST / MASONIC AV,-122.446472678978,37.7758015943688,"(37.7758015943688, -122.446472678978)",4060574568050
130301522,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,04/13/2013,08:05,TARAVAL,NONE,3000 Block of WAWONA ST,-122.499410790491,37.736338694167,"(37.736338694167, -122.499410790491)",13030152268050
110795111,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,10/02/2011,16:31,SOUTHERN,UNFOUNDED,300 Block of 7TH ST,-122.407614885996,37.7764872665748,"(37.7764872665748, -122.407614885996)",11079511168050
100357602,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,04/17/2010,23:55,RICHMOND,"ARREST, CITED",3500 Block of JACKSON ST,-122.453327306696,37.7901369332574,"(37.7901369332574, -122.453327306696)",10035760268050
050493803,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,05/04/2005,00:02,SOUTHERN,"ARREST, BOOKED",MISSION ST / 4TH ST,-122.404270179493,37.7844788538516,"(37.7844788538516, -122.404270179493)",5049380368050
061295577,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,12/06/2006,12:56,BAYVIEW,NONE,BAY SHORE BL / CORTLAND AV,-122.406979507963,37.739566960911,"(37.739566960911, -122.406979507963)",6129557768050
051016264,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,09/09/2005,13:47,CENTRAL,"ARREST, CITED",1800 Block of POWELL ST,-122.411180707476,37.8016356542782,"(37.8016356542782, -122.411180707476)",5101626468050
120176783,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,03/02/2012,22:07,TARAVAL,NONE,19TH AV / QUINTARA ST,-122.476031718561,37.7486451165898,"(37.7486451165898, -122.476031718561)",12017678368050
031031903,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,09/01/2003,03:09,RICHMOND,"ARREST, BOOKED",FULTON ST / 9TH AV,-122.466950716131,37.7733492928068,"(37.7733492928068, -122.466950716131)",3103190368050
070718471,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,07/16/2007,23:30,PARK,"ARREST, CITED",FULTON ST / ARGUELLO BL,-122.458372853609,37.774307949423,"(37.774307949423, -122.458372853609)",7071847168050
030366399,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,04/03/2003,16:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3036639968050
071147708,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,11/08/2007,15:20,NORTHERN,NONE,PINE ST / POLK ST,-122.42049728879,37.789618819255,"(37.789618819255, -122.42049728879)",7114770868050
100053888,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,01/18/2010,15:50,RICHMOND,"ARREST, CITED",400 Block of 6TH AV,-122.464279879446,37.7800332991006,"(37.7800332991006, -122.464279879446)",10005388868050
090761739,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,07/27/2009,12:00,BAYVIEW,NONE,200 Block of NAPOLEON ST,-122.399174828644,37.7469781026521,"(37.7469781026521, -122.399174828644)",9076173968050
060533756,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,05/19/2006,20:18,TARAVAL,NONE,JUNIPERO SERRA BL / OCEAN AV,-122.471796877153,37.7310310952757,"(37.7310310952757, -122.471796877153)",6053375668050
080998613,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,10/07/2008,11:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8099861368050
130915656,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,10/28/2013,18:40,SOUTHERN,NONE,FOLSOM ST / 13TH ST,-122.415577809808,37.7695914543814,"(37.7695914543814, -122.415577809808)",13091565668050
080735863,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,07/14/2008,08:10,SOUTHERN,NONE,16TH ST / RHODEISLAND ST,-122.402687653213,37.7660754132449,"(37.7660754132449, -122.402687653213)",8073586368050
050839445,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,07/27/2005,18:13,PARK,NONE,1900 Block of PAGE ST,-122.452917923695,37.7702586207477,"(37.7702586207477, -122.452917923695)",5083944568050
110870791,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,10/29/2011,18:35,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",11087079168050
030126660,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,01/31/2003,00:35,RICHMOND,"ARREST, BOOKED",CALIFORNIA ST / 11TH AV,-122.469909562394,37.7845705992971,"(37.7845705992971, -122.469909562394)",3012666068050
040877530,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,08/02/2004,15:52,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",4087753068050
070105094,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,01/29/2007,17:12,TARAVAL,"ARREST, BOOKED",OCEAN AV / BRIGHTON AV,-122.455136571438,37.7236722032412,"(37.7236722032412, -122.455136571438)",7010509468050
051337236,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,11/27/2005,15:02,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",5133723668050
110769702,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,09/24/2011,07:17,BAYVIEW,NONE,BAY SHORE BL / BACON ST,-122.402210107735,37.7281042223657,"(37.7281042223657, -122.402210107735)",11076970268050
120355686,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,05/04/2012,22:19,INGLESIDE,"ARREST, CITED",POTRERO AV / CESAR CHAVEZ ST,-122.405096871916,37.7491100050973,"(37.7491100050973, -122.405096871916)",12035568668050
080400771,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,04/17/2008,10:56,TARAVAL,NONE,0 Block of STCHARLES AV,-122.469387887472,37.7134199228682,"(37.7134199228682, -122.469387887472)",8040077168050
091095187,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,10/24/2009,01:35,NORTHERN,"ARREST, CITED",VANNESS AV / GEARY BL,-122.421395819115,37.7856843389472,"(37.7856843389472, -122.421395819115)",9109518768050
031425146,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,12/07/2003,03:03,INGLESIDE,"ARREST, BOOKED",EXCELSIOR AV / MISSION ST,-122.43362342172,37.7262358305047,"(37.7262358305047, -122.43362342172)",3142514668050
110788241,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,09/30/2011,10:15,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GROVE ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",11078824168050
100301198,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,03/31/2010,15:22,TARAVAL,NONE,OCEAN AV / CAPITOL AV,-122.459212410375,37.724532960995,"(37.724532960995, -122.459212410375)",10030119868050
120792458,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,10/03/2012,08:35,MISSION,NONE,MISSION ST / 15TH ST,-122.419827929961,37.7666737551835,"(37.7666737551835, -122.419827929961)",12079245868050
050158596,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,02/09/2005,17:44,MISSION,NONE,16TH ST / HARRISON ST,-122.413107622701,37.7654480180311,"(37.7654480180311, -122.413107622701)",5015859668050
050284953,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,03/13/2005,22:36,INGLESIDE,"ARREST, BOOKED",SILVER AV / CRAUT ST,-122.428208632885,37.7285441115548,"(37.7285441115548, -122.428208632885)",5028495368050
041343334,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,11/24/2004,20:35,BAYVIEW,"ARREST, BOOKED",QUESADA AV / QUINT ST,-122.397081951779,37.7365348088988,"(37.7365348088988, -122.397081951779)",4134333468050
080650700,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,06/21/2008,22:23,SOUTHERN,"ARREST, BOOKED",JONES ST / MARKET ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",8065070068050
090011772,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,01/04/2009,12:32,BAYVIEW,"ARREST, BOOKED",SAN BRUNO AV / DWIGHT ST,-122.402109488937,37.7240376461441,"(37.7240376461441, -122.402109488937)",9001177268050
060779320,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,07/23/2006,15:12,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",6077932068050
100901453,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,09/28/2010,13:04,CENTRAL,NONE,STOCKTON ST / SACRAMENTO ST,-122.407729769991,37.7931773025837,"(37.7931773025837, -122.407729769991)",10090145368050
080983692,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,09/16/2008,12:56,RICHMOND,"ARREST, BOOKED",20TH AV / GEARY BL,-122.47938403981,37.7803326972451,"(37.7803326972451, -122.47938403981)",8098369268050
031179268,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,10/07/2003,08:45,NORTHERN,NONE,1300 Block of GOLDEN GATE AV,-122.432778669156,37.7794031266946,"(37.7794031266946, -122.432778669156)",3117926868050
050750158,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,06/30/2005,15:30,TARAVAL,NONE,1500 Block of SLOAT BL,-122.489713969124,37.7339497680852,"(37.7339497680852, -122.489713969124)",5075015868050
040830378,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,07/21/2004,11:34,RICHMOND,DISTRICT ATTORNEY REFUSES TO PROSECUTE,4200 Block of GEARY BL,-122.464840134534,37.7811196378597,"(37.7811196378597, -122.464840134534)",4083037868050
070987494,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,09/26/2007,10:28,INGLESIDE,NONE,500 Block of SAWYER ST,-122.415461474153,37.7106377857099,"(37.7106377857099, -122.415461474153)",7098749468050
100783950,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,08/26/2010,04:42,RICHMOND,"ARREST, BOOKED",100 Block of 23RD AV,-122.482867010042,37.7848922999476,"(37.7848922999476, -122.482867010042)",10078395068050
110678266,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,09/04/2011,07:00,NORTHERN,NONE,FULTON ST / STEINER ST,-122.433220475299,37.7774892652621,"(37.7774892652621, -122.433220475299)",11067826668050
030805159,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,07/06/2003,16:05,CENTRAL,NONE,COLUMBUS AV / LEAVENWORTH ST,-122.418784208916,37.8062407565503,"(37.8062407565503, -122.418784208916)",3080515968050
091056866,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,10/12/2009,20:30,SOUTHERN,NONE,5TH ST / BRYANT ST,-122.400302421513,37.7777992290419,"(37.7777992290419, -122.400302421513)",9105686668050
080817245,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,08/03/2008,18:30,INGLESIDE,"ARREST, BOOKED",5300 Block of MISSION ST,-122.443056240053,37.7142832798437,"(37.7142832798437, -122.443056240053)",8081724568050
090739065,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,07/20/2009,17:59,CENTRAL,"ARREST, BOOKED",200 Block of PINE ST,-122.400370448451,37.7922359683878,"(37.7922359683878, -122.400370448451)",9073906568050
060563258,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,05/27/2006,18:10,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417085357424,37.7852153590471,"(37.7852153590471, -122.417085357424)",6056325868050
130992927,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,11/23/2013,10:00,TARAVAL,NONE,ULLOA ST / 26TH AV,-122.472350392335,37.7413311950559,"(37.7413311950559, -122.472350392335)",13099292768050
041244033,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,10/31/2004,01:35,BAYVIEW,NONE,300 Block of ILLINOIS ST,-122.387174396438,37.7670705967209,"(37.7670705967209, -122.387174396438)",4124403368050
080716302,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,07/09/2008,10:37,NORTHERN,NONE,500 Block of OAK ST,-122.428388956563,37.7743371994009,"(37.7743371994009, -122.428388956563)",8071630268050
031419707,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,12/05/2003,14:00,BAYVIEW,NONE,800 Block of MICHIGAN ST,-122.38639760713,37.7593253079339,"(37.7593253079339, -122.38639760713)",3141970768050
090659833,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,06/28/2009,18:35,TARAVAL,NONE,1700 Block of HOLLOWAY AV,-122.478278206332,37.7209451616295,"(37.7209451616295, -122.478278206332)",9065983368050
031421871,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,12/06/2003,00:23,MISSION,"ARREST, BOOKED",22ND ST / TREAT AV,-122.413297660816,37.7557647906388,"(37.7557647906388, -122.413297660816)",3142187168050
080220319,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,03/01/2008,10:55,INGLESIDE,"ARREST, CITED",3200 Block of MISSION ST,-122.420526309078,37.7447254713657,"(37.7447254713657, -122.420526309078)",8022031968050
060123335,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,02/02/2006,05:10,TARAVAL,"ARREST, BOOKED",SUNSET BL / LAKE MERCED BL,-122.493468495006,37.7295950708457,"(37.7295950708457, -122.493468495006)",6012333568050
130335327,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,04/24/2013,13:04,CENTRAL,NONE,700 Block of GEARY ST,-122.415632654294,37.7863587808386,"(37.7863587808386, -122.415632654294)",13033532768050
110044770,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,01/15/2011,06:07,BAYVIEW,NONE,3RD ST / PAUL AV,-122.395622324587,37.7224336236684,"(37.7224336236684, -122.395622324587)",11004477068050
